1814 0.650000 0.500000 0.200000 6 1414 1794 1813 1815 1834 2214
1815 0.700000 0.500000 0.200000 6 1415 1795 1814 1816 1835 2215
1816 0.750000 0.500000 0.200000 6 1416 1796 1815 1817 1836 2216
1817 0.800000 0.500000 0.200000 6 1417 1797 1816 1818 1837 2217
1818 0.850000 0.500000 0.200000 6 1418 1798 1817 1819 1838 2218
1819 0.900000 0.500000 0.200000 6 1419 1799 1818 1820 1839 2219
1820 0.950000 0.500000 0.200000 6 1420 1800 1801 1819 1840 2220
1821 0.000000 0.550000 0.200000 6 1421 1801 1822 1840 1841 2221
1822 0.050000 0.550000 0.200000 6 1422 1802 1821 1823 1842 2222
1823 0.100000 0.550000 0.200000 6 1423 1803 1822 1824 1843 2223
1824 0.150000 0.550000 0.200000 6 1424 1804 1823 1825 1844 2224
1825 0.200000 0.550000 0.200000 6 1425 1805 1824 1826 1845 2225
1826 0.250000 0.550000 0.200000 6 1426 1806 1825 1827 1846 2226
1827 0.300000 0.550000 0.200000 6 1427 1807 1826 1828 1847 2227
1828 0.350000 0.550000 0.200000 6 1428 1808 1827 1829 1848 2228
1829 0.400000 0.550000 0.200000 6 1429 1809 1828 1830 1849 2229
1830 0.450000 0.550000 0.200000 6 1430 1810 1829 1831 1850 2230
1831 0.500000 0.550000 0.200000 6 1431 1811 1830 1832 1851 2231
1832 0.550000 0.550000 0.200000 6 1432 1812 1831 1833 1852 2232
1833 0.600000 0.550000 0.200000 6 1433 1813 1832 1834 1853 2233
1834 0.650000 0.550000 0.200000 6 1434 1814 1833 1835 1854 2234
1835 0.700000 0.550000 0.200000 6 1435 1815 1834 1836 1855 2235
1836 0.750000 0.550000 0.200000 6 1436 1816 1835 1837 1856 2236
1837 0.800000 0.550000 0.200000 6 1437 1817 1836 1838 1857 2237
1838 0.850000 0.550000 0.200000 6 1438 1818 1837 1839 1858 2238
1839 0.900000 0.550000 0.200000 6 1439 1819 1838 1840 1859 2239
1840 0.950000 0.550000 0.200000 6 1440 1820 1821 1839 1860 2240
1841 0.000000 0.600000 0.200000 6 1441 1821 1842 1860 1861 2241
1842 0.050000 0.600000 0.200000 6 1442 1822 1841 1843 1862 2242
1843 0.100000 0.600000 0.200000 6 1443 1823 1842 1844 1863 2243
1844 0.150000 0.600000 0.200000 6 1444 1824 1843 1845 1864 2244
1845 0.200000 0.600000 0.200000 6 1445 1825 1844 1846 1865 2245
1846 0.250000 0.600000 0.200000 6 1446 1826 1845 1847 1866 2246
1847 0.300000 0.600000 0.200000 6 1447 1827 1846 1848 1867 2247
1848 0.350000 0.600000 0.200000 6 1448 1828 1847 1849 1868 2248
1849 0.400000 0.600000 0.200000 6 1449 1829 1848 1850 1869 2249
1850 0.450000 0.600000 0.200000 6 1450 1830 1849 1851 1870 2250
1851 0.500000 0.600000 0.200000 6 1451 1831 1850 1852 1871 2251
1852 0.550000 0.600000 0.200000 6 1452 1832 1851 1853 1872 2252
1853 0.600000 0.600000 0.200000 6 1453 1833 1852 1854 1873 2253
1854 0.650000 0.600000 0.200000 6 1454 1834 1853 1855 1874 2254
1855 0.700000 0.600000 0.200000 6 1455 1835 1854 1856 1875 2255
1856 0.750000 0.600000 0.200000 6 1456 1836 1855 1857 1876 2256
1857 0.800000 0.600000 0.200000 6 1457 1837 1856 1858 1877 2257
1858 0.850000 0.600000 0.200000 6 1458 1838 1857 1859 1878 2258
1859 0.900000 0.600000 0.200000 6 1459 1839 1858 1860 1879 2259
1860 0.950000 0.600000 0.200000 6 1460 1840 1841 1859 1880 2260
1861 0.000000 0.650000 0.200000 6 1461 1841 1862 1880 1881 2261
1862 0.050000 0.650000 0.200000 6 1462 1842 1861 1863 1882 2262
1863 0.100000 0.650000 0.200000 6 1463 1843 1862 1864 1883 2263
1864 0.150000 0.650000 0.200000 6 1464 1844 1863 1865 1884 2264
1865 0.200000 0.650000 0.200000 6 1465 1845 1864 1866 1885 2265
1866 0.250000 0.650000 0.200000 6 1466 1846 1865 1867 1886 2266
1867 0.300000 0.650000 0.200000 6 1467 1847 1866 1868 1887 2267
1868 0.350000 0.650000 0.200000 6 1468 1848 1867 1869 1888 2268
1869 0.400000 0.650000 0.200000 6 1469 1849 1868 1870 1889 2269
1870 0.450000 0.650000 0.200000 6 1470 1850 1869 1871 1890 2270
1871 0.500000 0.650000 0.200000 6 1471 1851 1870 1872 1891 2271
1872 0.550000 0.650000 0.200000 6 1472 1852 1871 1873 1892 2272
1873 0.600000 0.650000 0.200000 6 1473 1853 1872 1874 1893 2273
1874 0.650000 0.650000 0.200000 6 1474 1854 1873 1875 1894 2274
1875 0.700000 0.650000 0.200000 6 1475 1855 1874 1876 1895 2275
1876 0.750000 0.650000 0.200000 6 1476 1856 1875 1877 1896 2276
1877 0.800000 0.650000 0.200000 6 1477 1857 1876 1878 1897 2277
1878 0.850000 0.650000 0.200000 6 1478 1858 1877 1879 1898 2278
1879 0.900000 0.650000 0.200000 6 1479 1859 1878 1880 1899 2279
1880 0.950000 0.650000 0.200000 6 1480 1860 1861 1879 1900 2280
1881 0.000000 0.700000 0.200000 6 1481 1861 1882 1900 1901 2281
1882 0.050000 0.700000 0.200000 6 1482 1862 1881 1883 1902 2282
1883 0.100000 0.700000 0.200000 6 1483 1863 1882 1884 1903 2283
1884 0.150000 0.700000 0.200000 6 1484 1864 1883 1885 1904 2284
1885 0.200000 0.700000 0.200000 6 1485 1865 1884 1886 1905 2285
1886 0.250000 0.700000 0.200000 6 1486 1866 1885 1887 1906 2286
1887 0.300000 0.700000 0.200000 6 1487 1867 1886 1888 1907 2287
1888 0.350000 0.700000 0.200000 6 1488 1868 1887 1889 1908 2288
1889 0.400000 0.700000 0.200000 6 1489 1869 1888 1890 1909 2289
1890 0.450000 0.700000 0.200000 6 1490 1870 1889 1891 1910 2290
1891 0.500000 0.700000 0.200000 6 1491 1871 1890 1892 1911 2291
1892 0.550000 0.700000 0.200000 6 1492 1872 1891 1893 1912 2292
1893 0.600000 0.700000 0.200000 6 1493 1873 1892 1894 1913 2293
1894 0.650000 0.700000 0.200000 6 1494 1874 1893 1895 1914 2294
1895 0.700000 0.700000 0.200000 6 1495 1875 1894 1896 1915 2295
1896 0.750000 0.700000 0.200000 6 1496 1876 1895 1897 1916 2296
1897 0.800000 0.700000 0.200000 6 1497 1877 1896 1898 1917 2297
1898 0.850000 0.700000 0.200000 6 1498 1878 1897 1899 1918 2298
1899 0.900000 0.700000 0.200000 6 1499 1879 1898 1900 1919 2299
1900 0.950000 0.700000 0.200000 6 1500 1880 1881 1899 1920 2300
1901 0.000000 0.750000 0.200000 6 1501 1881 1902 1920 1921 2301
1902 0.050000 0.750000 0.200000 6 1502 1882 1901 1903 1922 2302
1903 0.100000 0.750000 0.200000 6 1503 1883 1902 1904 1923 2303
1904 0.150000 0.750000 0.200000 6 1504 1884 1903 1905 1924 2304
1905 0.200000 0.750000 0.200000 6 1505 1885 1904 1906 1925 2305
1906 0.250000 0.750000 0.200000 6 1506 1886 1905 1907 1926 2306
1907 0.300000 0.750000 0.200000 6 1507 1887 1906 1908 1927 2307
1908 0.350000 0.750000 0.200000 6 1508 1888 1907 1909 1928 2308
1909 0.400000 0.750000 0.200000 6 1509 1889 1908 1910 1929 2309
1910 0.450000 0.750000 0.200000 6 1510 1890 1909 1911 1930 2310
1911 0.500000 0.750000 0.200000 6 1511 1891 1910 1912 1931 2311
1912 0.550000 0.750000 0.200000 6 1512 1892 1911 1913 1932 2312
1913 0.600000 0.750000 0.200000 6 1513 1893 1912 1914 1933 2313
1914 0.650000 0.750000 0.200000 6 1514 1894 1913 1915 1934 2314
1915 0.700000 0.750000 0.200000 6 1515 1895 1914 1916 1935 2315
1916 0.750000 0.750000 0.200000 6 1516 1896 1915 1917 1936 2316
1917 0.800000 0.750000 0.200000 6 1517 1897 1916 1918 1937 2317
1918 0.850000 0.750000 0.200000 6 1518 1898 1917 1919 1938 2318
1919 0.900000 0.750000 0.200000 6 1519 1899 1918 1920 1939 2319
1920 0.950000 0.750000 0.200000 6 1520 1900 1901 1919 1940 2320
1921 0.000000 0.800000 0.200000 6 1521 1901 1922 1940 1941 2321
1922 0.050000 0.800000 0.200000 6 1522 1902 1921 1923 1942 2322
1923 0.100000 0.800000 0.200000 6 1523 1903 1922 1924 1943 2323
1924 0.150000 0.800000 0.200000 6 1524 1904 1923 1925 1944 2324
1925 0.200000 0.800000 0.200000 6 1525 1905 1924 1926 1945 2325
1926 0.250000 0.800000 0.200000 6 1526 1906 1925 1927 1946 2326
1927 0.300000 0.800000 0.200000 6 1527 1907 1926 1928 1947 2327
1928 0.350000 0.800000 0.200000 6 1528 1908 1927 1929 1948 2328
1929 0.400000 0.800000 0.200000 6 1529 1909 1928 1930 1949 2329
1930 0.450000 0.800000 0.200000 6 1530 1910 1929 1931 1950 2330
1931 0.500000 0.800000 0.200000 6 1531 1911 1930 1932 1951 2331
1932 0.550000 0.800000 0.200000 6 1532 1912 1931 1933 1952 2332
1933 0.600000 0.800000 0.200000 6 1533 1913 1932 1934 1953 2333
1934 0.650000 0.800000 0.200000 6 1534 1914 1933 1935 1954 2334
1935 0.700000 0.800000 0.200000 6 1535 1915 1934 1936 1955 2335
1936 0.750000 0.800000 0.200000 6 1536 1916 1935 1937 1956 2336
1937 0.800000 0.800000 0.200000 6 1537 1917 1936 1938 1957 2337
1938 0.850000 0.800000 0.200000 6 1538 1918 1937 1939 1958 2338
1939 0.900000 0.800000 0.200000 6 1539 1919 1938 1940 1959 2339
1940 0.950000 0.800000 0.200000 6 1540 1920 1921 1939 1960 2340
1941 0.000000 0.850000 0.200000 6 1541 1921 1942 1960 1961 2341
1942 0.050000 0.850000 0.200000 6 1542 1922 1941 1943 1962 2342
1943 0.100000 0.850000 0.200000 6 1543 1923 1942 1944 1963 2343
1944 0.150000 0.850000 0.200000 6 1544 1924 1943 1945 1964 2344
1945 0.200000 0.850000 0.200000 6 1545 1925 1944 1946 1965 2345
1946 0.250000 0.850000 0.200000 6 1546 1926 1945 1947 1966 2346
1947 0.300000 0.850000 0.200000 6 1547 1927 1946 1948 1967 2347
1948 0.350000 0.850000 0.200000 6 1548 1928 1947 1949 1968 2348
1949 0.400000 0.850000 0.200000 6 1549 1929 1948 1950 1969 2349
1950 0.450000 0.850000 0.200000 6 1550 1930 1949 1951 1970 2350
1951 0.500000 0.850000 0.200000 6 1551 1931 1950 1952 1971 2351
1952 0.550000 0.850000 0.200000 6 1552 1932 1951 1953 1972 2352
1953 0.600000 0.850000 0.200000 6 1553 1933 1952 1954 1973 2353
1954 0.650000 0.850000 0.200000 6 1554 1934 1953 1955 1974 2354
1955 0.700000 0.850000 0.200000 6 1555 1935 1954 1956 1975 2355
1956 0.750000 0.850000 0.200000 6 1556 1936 1955 1957 1976 2356
1957 0.800000 0.850000 0.200000 6 1557 1937 1956 1958 1977 2357
1958 0.850000 0.850000 0.200000 6 1558 1938 1957 1959 1978 2358
1959 0.900000 0.850000 0.200000 6 1559 1939 1958 1960 1979 2359
1960 0.950000 0.850000 0.200000 6 1560 1940 1941 1959 1980 2360
1961 0.000000 0.900000 0.200000 6 1561 1941 1962 1980 1981 2361
1962 0.050000 0.900000 0.200000 6 1562 1942 1961 1963 1982 2362
1963 0.100000 0.900000 0.200000 6 1563 1943 1962 1964 1983 2363
1964 0.150000 0.900000 0.200000 6 1564 1944 1963 1965 1984 2364
1965 0.200000 0.900000 0.200000 6 1565 1945 1964 1966 1985 2365
1966 0.250000 0.900000 0.200000 6 1566 1946 1965 1967 1986 2366
1967 0.300000 0.900000 0.200000 6 1567 1947 1966 1968 1987 2367
1968 0.350000 0.900000 0.200000 6 1568 1948 1967 1969 1988 2368
1969 0.400000 0.900000 0.200000 6 1569 1949 1968 1970 1989 2369
1970 0.450000 0.900000 0.200000 6 1570 1950 1969 1971 1990 2370
1971 0.500000 0.900000 0.200000 6 1571 1951 1970 1972 1991 2371
1972 0.550000 0.900000 0.200000 6 1572 1952 1971 1973 1992 2372
1973 0.600000 0.900000 0.200000 6 1573 1953 1972 1974 1993 2373
1974 0.650000 0.900000 0.200000 6 1574 1954 1973 1975 1994 2374
1975 0.700000 0.900000 0.200000 6 1575 1955 1974 1976 1995 2375
1976 0.750000 0.900000 0.200000 6 1576 1956 1975 1977 1996 2376
1977 0.800000 0.900000 0.200000 6 1577 1957 1976 1978 1997 2377
1978 0.850000 0.900000 0.200000 6 1578 1958 1977 1979 1998 2378
1979 0.900000 0.900000 0.200000 6 1579 1959 1978 1980 1999 2379
1980 0.950000 0.900000 0.200000 6 1580 1960 1961 1979 2000 2380
1981 0.000000 0.950000 0.200000 6 1581 1601 1961 1982 2000 2381
1982 0.050000 0.950000 0.200000 6 1582 1602 1962 1981 1983 2382
1983 0.100000 0.950000 0.200000 6 1583 1603 1963 1982 1984 2383
1984 0.150000 0.950000 0.200000 6 1584 1604 1964 1983 1985 2384
1985 0.200000 0.950000 0.200000 6 1585 1605 1965 1984 1986 2385
1986 0.250000 0.950000 0.200000 6 1586 1606 1966 1985 1987 2386
1987 0.300000 0.950000 0.200000 6 1587 1607 1967 1986 1988 2387
1988 0.350000 0.950000 0.200000 6 1588 1608 1968 1987 1989 2388
1989 0.400000 0.950000 0.200000 6 1589 1609 1969 1988 1990 2389
1990 0.450000 0.950000 0.200000 6 1590 1610 1970 1989 1991 2390
1991 0.500000 0.950000 0.200000 6 1591 1611 1971 1990 1992 2391
1992 0.550000 0.950000 0.200000 6 1592 1612 1972 1991 1993 2392
1993 0.600000 0.950000 0.200000 6 1593 1613 1973 1992 1994 2393
1994 0.650000 0.950000 0.200000 6 1594 1614 1974 1993 1995 2394
1995 0.700000 0.950000 0.200000 6 1595 1615 1975 1994 1996 2395
1996 0.750000 0.950000 0.200000 6 1596 1616 1976 1995 1997 2396
1997 0.800000 0.950000 0.200000 6 1597 1617 1977 1996 1998 2397
1998 0.850000 0.950000 0.200000 6 1598 1618 1978 1997 1999 2398
1999 0.900000 0.950000 0.200000 6 1599 1619 1979 1998 2000 2399
2000 0.950000 0.950000 0.200000 6 1600 1620 1980 1981 1999 2400
2001 0.000000 0.000000 0.250000 6 1601 2002 2020 2021 2381 2401
2002 0.050000 0.000000 0.250000 6 1602 2001 2003 2022 2382 2402
2003 0.100000 0.000000 0.250000 6 1603 2002 2004 2023 2383 2403
2004 0.150000 0.000000 0.250000 6 1604 2003 2005 2024 2384 2404
2005 0.200000 0.000000 0.250000 6 1605 2004 2006 2025 2385 2405
2006 0.250000 0.000000 0.250000 6 1606 2005 2007 2026 2386 2406
2007 0.300000 0.000000 0.250000 6 1607 2006 2008 2027 2387 2407
2008 0.350000 0.000000 0.250000 6 1608 2007 2009 2028 2388 2408
2009 0.400000 0.000000 0.250000 6 1609 2008 2010 2029 2389 2409
2010 0.450000 0.000000 0.250000 6 1610 2009 2011 2030 2390 2410
2011 0.500000 0.000000 0.250000 6 1611 2010 2012 2031 2391 2411
2012 0.550000 0.000000 0.250000 6 1612 2011 2013 2032 2392 2412
2013 0.600000 0.000000 0.250000 6 1613 2012 2014 2033 2393 2413
2014 0.650000 0.000000 0.250000 6 1614 2013 2015 2034 2394 2414
2015 0.700000 0.000000 0.250000 6 1615 2014 2016 2035 2395 2415
2016 0.750000 0.000000 0.250000 6 1616 2015 2017 2036 2396 2416
2017 0.800000 0.000000 0.250000 6 1617 2016 2018 2037 2397 2417
2018 0.850000 0.000000 0.250000 6 1618 2017 2019 2038 2398 2418
2019 0.900000 0.000000 0.250000 6 1619 2018 2020 2039 2399 2419
2020 0.950000 0.000000 0.250000 6 1620 2001 2019 2040 2400 2420
2021 0.000000 0.050000 0.250000 6 1621 2001 2022 2040 2041 2421
2022 0.050000 0.050000 0.250000 6 1622 2002 2021 2023 2042 2422
2023 0.100000 0.050000 0.250000 6 1623 2003 2022 2024 2043 2423
2024 0.150000 0.050000 0.250000 6 1624 2004 2023 2025 2044 2424
2025 0.200000 0.050000 0.250000 6 1625 2005 2024 2026 2045 2425
2026 0.250000 0.050000 0.250000 6 1626 2006 2025 2027 2046 2426
2027 0.300000 0.050000 0.250000 6 1627 2007 2026 2028 2047 2427
2028 0.350000 0.050000 0.250000 6 1628 2008 2027 2029 2048 2428
2029 0.400000 0.050000 0.250000 6 1629 2009 2028 2030 2049 2429
2030 0.450000 0.050000 0.250000 6 1630 2010 2029 2031 2050 2430
2031 0.500000 0.050000 0.250000 6 1631 2011 2030 2032 2051 2431
2032 0.550000 0.050000 0.250000 6 1632 2012 2031 2033 2052 2432
2033 0.600000 0.050000 0.250000 6 1633 2013 2032 2034 2053 2433
2034 0.650000 0.050000 0.250000 6 1634 2014 2033 2035 2054 2434
2035 0.700000 0.050000 0.250000 6 1635 2015 2034 2036 2055 2435
2036 0.750000 0.050000 0.250000 6 1636 2016 2035 2037 2056 2436
2037 0.800000 0.050000 0.250000 6 1637 2017 2036 2038 2057 2437
2038 0.850000 0.050000 0.250000 6 1638 2018 2037 2039 2058 2438
2039 0.900000 0.050000 0.250000 6 1639 2019 2038 2040 2059 2439
2040 0.950000 0.050000 0.250000 6 1640 2020 2021 2039 2060 2440
2041 0.000000 0.100000 0.250000 6 1641 2021 2042 2060 2061 2441
2042 0.050000 0.100000 0.250000 6 1642 2022 2041 2043 2062 2442
2043 0.100000 0.100000 0.250000 6 1643 2023 2042 2044 2063 2443
2044 0.150000 0.100000 0.250000 6 1644 2024 2043 2045 2064 2444
2045 0.200000 0.100000 0.250000 6 1645 2025 2044 2046 2065 2445
2046 0.250000 0.100000 0.250000 6 1646 2026 2045 2047 2066 2446
2047 0.300000 0.100000 0.250000 6 1647 2027 2046 2048 2067 2447
2048 0.350000 0.100000 0.250000 6 1648 2028 2047 2049 2068 2448
2049 0.400000 0.100000 0.250000 6 1649 2029 2048 2050 2069 2449
2050 0.450000 0.100000 0.250000 6 1650 2030 2049 2051 2070 2450
2051 0.500000 0.100000 0.250000 6 1651 2031 2050 2052 2071 2451
2052 0.550000 0.100000 0.250000 6 1652 2032 2051 2053 2072 2452
2053 0.600000 0.100000 0.250000 6 1653 2033 2052 2054 2073 2453
2054 0.650000 0.100000 0.250000 6 1654 2034 2053 2055 2074 2454
2055 0.700000 0.100000 0.250000 6 1655 2035 2054 2056 2075 2455
2056 0.750000 0.100000 0.250000 6 1656 2036 2055 2057 2076 2456
2057 0.800000 0.100000 0.250000 6 1657 2037 2056 2058 2077 2457
2058 0.850000 0.100000 0.250000 6 1658 2038 2057 2059 2078 2458
2059 0.900000 0.100000 0.250000 6 1659 2039 2058 2060 2079 2459
2060 0.950000 0.100000 0.250000 6 1660 2040 2041 2059 2080 2460
2061 0.000000 0.150000 0.250000 6 1661 2041 2062 2080 2081 2461
2062 0.050000 0.150000 0.250000 6 1662 2042 2061 2063 2082 2462
2063 0.100000 0.150000 0.250000 6 1663 2043 2062 2064 2083 2463
2064 0.150000 0.150000 0.250000 6 1664 2044 2063 2065 2084 2464
2065 0.200000 0.150000 0.250000 6 1665 2045 2064 2066 2085 2465
2066 0.250000 0.150000 0.250000 6 1666 2046 2065 2067 2086 2466
2067 0.300000 0.150000 0.250000 6 1667 2047 2066 2068 2087 2467
2068 0.350000 0.150000 0.250000 6 1668 2048 2067 2069 2088 2468
2069 0.400000 0.150000 0.250000 6 1669 2049 2068 2070 2089 2469
2070 0.450000 0.150000 0.250000 6 1670 2050 2069 2071 2090 2470
2071 0.500000 0.150000 0.250000 6 1671 2051 2070 2072 2091 2471
2072 0.550000 0.150000 0.250000 6 1672 2052 2071 2073 2092 2472
2073 0.600000 0.150000 0.250000 6 1673 2053 2072 2074 2093 2473
2074 0.650000 0.150000 0.250000 6 1674 2054 2073 2075 2094 2474
2075 0.700000 0.150000 0.250000 6 1675 2055 2074 2076 2095 2475
2076 0.750000 0.150000 0.250000 6 1676 2056 2075 2077 2096 2476
2077 0.800000 0.150000 0.250000 6 1677 2057 2076 2078 2097 2477
2078 0.850000 0.150000 0.250000 6 1678 2058 2077 2079 2098 2478
2079 0.900000 0.150000 0.250000 6 1679 2059 2078 2080 2099 2479
2080 0.950000 0.150000 0.250000 6 1680 2060 2061 2079 2100 2480
2081 0.000000 0.200000 0.250000 6 1681 2061 2082 2100 2101 2481
2082 0.050000 0.200000 0.250000 6 1682 2062 2081 2083 2102 2482
2083 0.100000 0.200000 0.250000 6 1683 2063 2082 2084 2103 2483
2084 0.150000 0.200000 0.250000 6 1684 2064 2083 2085 2104 2484
2085 0.200000 0.200000 0.250000 6 1685 2065 2084 2086 2105 2485
2086 0.250000 0.200000 0.250000 6 1686 2066 2085 2087 2106 2486
2087 0.300000 0.200000 0.250000 6 1687 2067 2086 2088 2107 2487
2088 0.350000 0.200000 0.250000 6 1688 2068 2087 2089 2108 2488
2089 0.400000 0.200000 0.250000 6 1689 2069 2088 2090 2109 2489
2090 0.450000 0.200000 0.250000 6 1690 2070 2089 2091 2110 2490
2091 0.500000 0.200000 0.250000 6 1691 2071 2090 2092 2111 2491
2092 0.550000 0.200000 0.250000 6 1692 2072 2091 2093 2112 2492
2093 0.600000 0.200000 0.250000 6 1693 2073 2092 2094 2113 2493
2094 0.650000 0.200000 0.250000 6 1694 2074 2093 2095 2114 2494
2095 0.700000 0.200000 0.250000 6 1695 2075 2094 2096 2115 2495
2096 0.750000 0.200000 0.250000 6 1696 2076 2095 2097 2116 2496
2097 0.800000 0.200000 0.250000 6 1697 2077 2096 2098 2117 2497
2098 0.850000 0.200000 0.250000 6 1698 2078 2097 2099 2118 2498
2099 0.900000 0.200000 0.250000 6 1699 2079 2098 2100 2119 2499
2100 0.950000 0.200000 0.250000 6 1700 2080 2081 2099 2120 2500
2101 0.000000 0.250000 0.250000 6 1701 2081 2102 2120 2121 2501
2102 0.050000 0.250000 0.250000 6 1702 2082 2101 2103 2122 2502
2103 0.100000 0.250000 0.250000 6 1703 2083 2102 2104 2123 2503
2104 0.150000 0.250000 0.250000 6 1704 2084 2103 2105 2124 2504
2105 0.200000 0.250000 0.250000 6 1705 2085 2104 2106 2125 2505
2106 0.250000 0.250000 0.250000 6 1706 2086 2105 2107 2126 2506
2107 0.300000 0.250000 0.250000 6 1707 2087 2106 2108 2127 2507
2108 0.350000 0.250000 0.250000 6 1708 2088 2107 2109 2128 2508
2109 0.400000 0.250000 0.250000 6 1709 2089 2108 2110 2129 2509
2110 0.450000 0.250000 0.250000 6 1710 2090 2109 2111 2130 2510
2111 0.500000 0.250000 0.250000 6 1711 2091 2110 2112 2131 2511
2112 0.550000 0.250000 0.250000 6 1712 2092 2111 2113 2132 2512
2113 0.600000 0.250000 0.250000 6 1713 2093 2112 2114 2133 2513
2114 0.650000 0.250000 0.250000 6 1714 2094 2113 2115 2134 2514
2115 0.700000 0.250000 0.250000 6 1715 2095 2114 2116 2135 2515
2116 0.750000 0.250000 0.250000 6 1716 2096 2115 2117 2136 2516
2117 0.800000 0.250000 0.250000 6 1717 2097 2116 2118 2137 2517
2118 0.850000 0.250000 0.250000 6 1718 2098 2117 2119 2138 2518
2119 0.900000 0.250000 0.250000 6 1719 2099 2118 2120 2139 2519
2120 0.950000 0.250000 0.250000 6 1720 2100 2101 2119 2140 2520
2121 0.000000 0.300000 0.250000 6 1721 2101 2122 2140 2141 2521
2122 0.050000 0.300000 0.250000 6 1722 2102 2121 2123 2142 2522
2123 0.100000 0.300000 0.250000 6 1723 2103 2122 2124 2143 2523
2124 0.150000 0.300000 0.250000 6 1724 2104 2123 2125 2144 2524
2125 0.200000 0.300000 0.250000 6 1725 2105 2124 2126 2145 2525
2126 0.250000 0.300000 0.250000 6 1726 2106 2125 2127 2146 2526
2127 0.300000 0.300000 0.250000 6 1727 2107 2126 2128 2147 2527
2128 0.350000 0.300000 0.250000 6 1728 2108 2127 2129 2148 2528
2129 0.400000 0.300000 0.250000 6 1729 2109 2128 2130 2149 2529
2130 0.450000 0.300000 0.250000 6 1730 2110 2129 2131 2150 2530
2131 0.500000 0.300000 0.250000 6 1731 2111 2130 2132 2151 2531
2132 0.550000 0.300000 0.250000 6 1732 2112 2131 2133 2152 2532
2133 0.600000 0.300000 0.250000 6 1733 2113 2132 2134 2153 2533
2134 0.650000 0.300000 0.250000 6 1734 2114 2133 2135 2154 2534
2135 0.700000 0.300000 0.250000 6 1735 2115 2134 2136 2155 2535
2136 0.750000 0.300000 0.250000 6 1736 2116 2135 2137 2156 2536
2137 0.800000 0.300000 0.250000 6 1737 2117 2136 2138 2157 2537
2138 0.850000 0.300000 0.250000 6 1738 2118 2137 2139 2158 2538
2139 0.900000 0.300000 0.250000 6 1739 2119 2138 2140 2159 2539
2140 0.950000 0.300000 0.250000 6 1740 2120 2121 2139 2160 2540
2141 0.000000 0.350000 0.250000 6 1741 2121 2142 2160 2161 2541
2142 0.050000 0.350000 0.250000 6 1742 2122 2141 2143 2162 2542
2143 0.100000 0.350000 0.250000 6 1743 2123 2142 2144 2163 2543
2144 0.150000 0.350000 0.250000 6 1744 2124 2143 2145 2164 2544
2145 0.200000 0.350000 0.250000 6 1745 2125 2144 2146 2165 2545
2146 0.250000 0.350000 0.250000 6 1746 2126 2145 2147 2166 2546
2147 0.300000 0.350000 0.250000 6 1747 2127 2146 2148 2167 2547
2148 0.350000 0.350000 0.250000 6 1748 2128 2147 2149 2168 2548
2149 0.400000 0.350000 0.250000 6 1749 2129 2148 2150 2169 2549
